Store,Date,Product / Item Name,Brand,Price Paid,item_basic,department
Amazon Fresh,2/13/2026,Chicken Mozzarella Tortellini Family Size 20oz,Rana Meal Solutions,6.99,Mozzarella Cheese,Dairy
Albertsons,10/12/2025,Chicken Soup Top Ramen,Nissin,0.5,Instant Noodles,Pantry
Albertsons,10/12/2025,Chicken Soup Top Ramen,Nissin,0.5,Instant Noodles,Pantry
Albertsons,8/12/2025,Chicken Stock,Kitchen Basics,4.32,Chicken Broth,Pantry
Albertsons,8/12/2025,Chicken Stock,Kitchen Basics,4.32,Chicken Broth,Pantry
Albertsons,6/28/2025,Chicken Thigh Bone In Value Pack (4.89lb),Signature Farms,12.96,Chicken Thighs,Meat
Albertsons,8/20/2025,Chicken Thighs Boneless Skinless Air Chill (1.36lb),O Organics,14.95,Chicken Thighs,Meat
Albertsons,12/10/2025,Chocolate Supreme Brownie Mix With Syrup,Ghirardelli,4.79,Cake/Brownie Mix,Baking
Albertsons,9/19/2025,Choice Beef Chuck Pot Roast Boneless (1.69lb),USDA Choice,8.43,Pot Roast,Meat
Albertsons,12/22/2025,Choice Beef Chuck Pot Roast Boneless (2.18lb),USDA Choice,17.42,Pot Roast,Meat
Albertsons,9/19/2025,Choice Beef Ribeye Steak Boneless (0.83lb),USDA Choice,19.08,Ribeye Steak,Meat
Ralphs,4/24/2026,Choice Bone-in Ribeye Beef Steak  1 lb,,18.99,Ribeye Steak,Meat
Albertsons,7/13/2025,Chopped Ripe Olives,Lindsay,4.92,Olives,Pantry
Ralphs,9/28/2025,Cilantro  1 ct,,0.99,Cilantro,Produce
Albertsons,6/28/2025,Classic Roast,Folgers,15.42,Ground Coffee,Coffee & Tea
Albertsons,2/28/2026,Classic Roast,Folgers,20.99,Ground Coffee,Coffee & Tea
Albertsons,9/9/2025,Classic Roast,Folgers,21.99,Ground Coffee,Coffee & Tea
Albertsons,11/26/2025,Classic Roast,Folgers,24.99,Ground Coffee,Coffee & Tea
Ralphs,4/19/2025,"Classic Roast Each, 25.9 Ounces",Folgers,7.99,Ground Coffee,Coffee & Tea
Ralphs,5/17/2026,Classic Roast Ground Coffee  Medium Roast,Folgers,24.99,Ground Coffee,Coffee & Tea
Albertsons,12/4/2025,Classic Thin Crust Supreme Frozen Pizza,DiGiorno,5.44,Frozen Pizza,Frozen
Albertsons,4/16/2026,Classic Thin Crust Supreme Frozen Pizza,DiGiorno,6.92,Frozen Pizza,Frozen
Albertsons,10/30/2025,Classic White Roundtop Bread,Wonder,3.71,White Bread,Bakery
Albertsons,11/21/2025,Classic White Roundtop Bread,Wonder,4.37,White Bread,Bakery
Albertsons,11/12/2025,Classic White Roundtop Bread,Wonder,4.49,White Bread,Bakery
Albertsons,10/10/2025,Clean Comfort Body Wash,Dove Men Care,16.99,Body Wash,Personal Care
Vons,6/13/2025,Club Soda 1lt,Canada Dry,2.45,Club Soda,Beverages
Albertsons,3/31/2026,Club Soda 6-10fz,Canada Dry,7.49,Club Soda,Beverages
Amazon Fresh,2/13/2026,"Cobb Salad With Chicken & Bacon, 6.4 Oz",Amazon Fresh Brand,2.97,Prepared Salad,Deli
Albertsons,11/6/2025,Coca Cola Caffeine Free 12-12fz,Coca Cola,10.99,Coca-Cola,Beverages
Albertsons,2/13/2026,Coca Cola Caffeine Free 12-12fz,Coca Cola,11.73,Coca-Cola,Beverages
Albertsons,8/12/2025,Coca Cola Classic 12-12fz,Coca Cola,10.59,Coca-Cola,Beverages
Albertsons,8/20/2025,Coca Cola Classic 12-12fz,Coca Cola,10.99,Coca-Cola,Beverages
Albertsons,6/28/2025,Coca Cola Classic 12-12fz,Coca Cola,10.84,Coca-Cola,Beverages
Albertsons,6/28/2025,Coca Cola Classic 12-12fz,Coca Cola,10.84,Coca-Cola,Beverages
Albertsons,11/12/2025,Coca Cola Orange Cream 12-12fz,Coca Cola,10.99,Coca-Cola,Beverages
Albertsons,1/9/2026,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,9.67,Coca-Cola,Beverages
Albertsons,10/26/2025,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,10.9,Coca-Cola,Beverages
Albertsons,8/20/2025,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,10.99,Coca-Cola,Beverages
Albertsons,11/12/2025,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,10.99,Coca-Cola,Beverages
Albertsons,3/13/2026,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,11.52,Coca-Cola,Beverages
Albertsons,1/4/2026,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,11.99,Coca-Cola,Beverages
Albertsons,12/8/2025,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,10.9,Coca-Cola,Beverages
Albertsons,12/8/2025,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,10.9,Coca-Cola,Beverages
Albertsons,4/16/2026,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,7.92,Coca-Cola,Beverages
Albertsons,4/16/2026,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,7.92,Coca-Cola,Beverages
Albertsons,4/16/2026,Coca Cola Zero Caffeine Free 12-12fz,Coca Cola,7.92,Coca-Cola,Beverages
Albertsons,10/30/2025,Coconut 21fz,Electrolit,2.79,Sports Drink,Beverages
Albertsons,3/4/2026,Coconut 21fz,Electrolit,2.99,Sports Drink,Beverages
Albertsons,3/4/2026,Coconut 21fz,Electrolit,2.99,Sports Drink,Beverages
Albertsons,11/6/2025,Coconut 21fz,Electrolit,3.29,Sports Drink,Beverages
Albertsons,11/6/2025,Coconut 21fz,Electrolit,3.29,Sports Drink,Beverages
Albertsons,1/9/2026,Coconut 21fz,Electrolit,3.38,Sports Drink,Beverages
Albertsons,1/9/2026,Coconut 21fz,Electrolit,3.38,Sports Drink,Beverages
Albertsons,8/7/2025,Coconut Milk & Tumeric Conditioner 16.5 Fz,Native,7.99,Body Wash/Soap,Personal Care
Albertsons,8/7/2025,Coconut Milk & Tumeric Shampoo 16.5 Fz,Native,7.99,Body Wash/Soap,Personal Care
Albertsons,9/9/2025,Coffee Bitches Brew,Groundwork Coffee,19.99,Ground Coffee,Coffee & Tea
Albertsons,1/4/2026,Coffee Pods Vanilla Chai 12 Ct,Signature Select,5.99,Coffee Pods,Coffee & Tea
Amazon Fresh,4/2/2026,Coleslaw Kit 14oz,Taylor Farms,2.49,Salad Kit,Produce
Albertsons,6/4/2025,Color Box - Yellow/orange,,5.99,Greeting Cards/Wrap,Party & Stationery
Albertsons,6/4/2025,Color Box Green/white,,5.99,Greeting Cards/Wrap,Party & Stationery
Albertsons,10/10/2025,Condensed Milk Sweetened,Signature Select,3.99,Condensed Milk,Dairy
Albertsons,10/10/2025,Condensed Milk Sweetened,Signature Select,3.99,Condensed Milk,Dairy
Albertsons,11/23/2025,Condensed Spicy Tomato Soup 10.5 Oz Can,Campbell's,1.99,Tomato Soup,Pantry
Albertsons,10/23/2025,Constellation Tomatoes Bowl,NatureSweet,5.99,Tomatoes,Produce
Albertsons,2/13/2026,Cookies Chocolate Chip Message 12in,,12.7,Cookies,Bakery
Albertsons,11/19/2025,Cookies Chocolate Chip Message 12in,,13.67,Cookies,Bakery
Albertsons,1/4/2026,Cookies Fig Bars 14oz,Signature Select,3.99,Cookies,Bakery
Albertsons,6/12/2025,Cooking Spray Avocado Oil (5 Fl Oz),Signature Select,6.99,Cooking Oil,Pantry
Ralphs,4/9/2026,Cool Mint Flavored Sugar Free Mints Puck  1.5 oz,ICE BREAKERS,4.79,Mints/Gum,Candy
Albertsons,2/28/2026,Cool Mint Mouthwash,Listerine,3.49,Mouthwash,Personal Care
Albertsons,7/13/2025,Coors Light Aluminum Pint Bottles,Coors Light,14.99,Beer,Alcohol
Albertsons,8/17/2025,Cream Of Chicken Condensed Soup,Campbell's,2.27,Condensed Soup,Pantry
Albertsons,8/17/2025,Cream Of Chicken Condensed Soup,Campbell's,2.27,Condensed Soup,Pantry
Albertsons,8/17/2025,Cream Of Chicken Condensed Soup,Campbell's,2.27,Condensed Soup,Pantry
Albertsons,8/17/2025,Cream Of Chicken Condensed Soup,Campbell's,2.27,Condensed Soup,Pantry
Albertsons,8/17/2025,Cream Of Chicken Condensed Soup,Campbell's,2.27,Condensed Soup,Pantry
Albertsons,12/4/2025,Cream Style Horseradish,Morehouse,2.28,Horseradish,Pantry
Albertsons,10/10/2025,Creamy Cheddar Cheese 10 Slices Interleaved,Sargento,3.99,Cheddar Cheese,Dairy
Ralphs,5/3/2026,Crisp Apple Prebiotic Soda Can  12 fl oz,Olipop,2.0,Prebiotic Soda,Beverages
Ralphs,7/20/2025,Crushed Peeled Tomatoes in Tomato Puree  15 oz,Kroger,1.29,Crushed Tomatoes,Pantry
Albertsons,2/28/2026,Crushed Tomatoes 15 Ounce,Signature Select,1.5,Crushed Tomatoes,Pantry
Albertsons,9/11/2025,Crushed Tomatoes Heavy Puree 28 Ounce,Signature Select,2.48,Crushed Tomatoes,Pantry
Albertsons,9/11/2025,Crushed Tomatoes Heavy Puree 28 Ounce,Signature Select,2.48,Crushed Tomatoes,Pantry
Albertsons,12/13/2025,Cucumbers,,0.69,Cucumbers,Produce
Albertsons,10/10/2025,Cucumbers Hot House Long English,,1.99,Cucumbers,Produce
Albertsons,10/12/2025,Cucumbers Long English,,1.98,Cucumbers,Produce
Albertsons,6/4/2025,Cup Noodles Stir Fry Japanese Teriyaki Chicken,Nissin,2.0,Instant Noodles,Pantry
Albertsons,6/4/2025,Cup Noodles Stir Fry Thai Yellow Curry,Nissin,2.0,Instant Noodles,Pantry
Albertsons,9/11/2025,Cut Ziti Pasta,Barilla,1.28,Ziti,Pantry
Albertsons,9/11/2025,Cut Ziti Pasta,Barilla,1.28,Ziti,Pantry
Albertsons,2/28/2026,Daily Moisturizing Lotion,Aveeno,11.99,Lotion,Personal Care
Albertsons,10/20/2025,Dark Chocolate & Coconut Standard Bar,Mounds,1.25,Mounds,Candy
Albertsons,4/12/2026,Deli Select Ultra Thin Honey Ham,Hillshire Farm,3.74,Deli Ham,Deli
Albertsons,12/4/2025,Deli Select Ultra Thin Honey Ham,Hillshire Farm,3.96,Deli Ham,Deli
Albertsons,12/8/2025,Deli Select Ultra Thin Honey Ham,Hillshire Farm,3.97,Deli Ham,Deli
Albertsons,8/20/2025,Deli Select Ultra Thin Honey Ham,Hillshire Farm,4.99,Deli Ham,Deli
Albertsons,7/22/2025,Deli Select Ultra Thin Honey Ham,Hillshire Farm,6.77,Deli Ham,Deli
Albertsons,8/20/2025,Deli Select Ultra Thin Honey Roasted Turkey,Hillshire Farm,4.99,Deli Turkey,Deli
Albertsons,11/21/2025,Deli Select Ultra Thin Honey Roasted Turkey,Hillshire Farm,6.78,Deli Turkey,Deli
Albertsons,11/12/2025,Deli Select Ultra Thin Honey Roasted Turkey,Hillshire Farm,6.99,Deli Turkey,Deli
Albertsons,1/4/2026,Deli Select Ultra Thin Honey Roasted Turkey,Hillshire Farm,6.99,Deli Turkey,Deli
Albertsons,6/28/2025,Deli Select Ultra Thin Pastrami,Hillshire Farm,3.94,Pastrami,Deli
Albertsons,8/20/2025,Deli Select Ultra Thin Pastrami,Hillshire Farm,4.99,Pastrami,Deli
Albertsons,4/12/2026,Deli Select Ultra Thin Turkey Oven Roasted,Hillshire Farm,3.74,Deli Turkey,Deli
Albertsons,6/28/2025,Deli Select Ultra Thin Turkey Oven Roasted,Hillshire Farm,3.94,Deli Turkey,Deli
Albertsons,11/26/2025,Deli Select Ultra Thin Turkey Oven Roasted,Hillshire Farm,6.86,Deli Turkey,Deli
Albertsons,11/12/2025,Deli Select Ultra Thin Turkey Oven Roasted,Hillshire Farm,6.99,Deli Turkey,Deli
Albertsons,4/16/2026,Deli Select Ultra Thin Turkey Oven Roasted,Hillshire Farm,2.97,Deli Turkey,Deli
Albertsons,4/16/2026,Deli Select Ultra Thin Turkey Oven Roasted,Hillshire Farm,2.97,Deli Turkey,Deli
Albertsons,2/28/2026,Deli Sliced Golden Greek Pepperoncini,Mezzetta,5.29,Pepperoncini,Pantry
Albertsons,10/26/2025,Deluxe Cinnamon Raisin Bagels,Sara Lee,3.96,Bagels,Bakery
Albertsons,1/25/2026,Deluxe Four Cheese Macaroni And Cheese Dinner,Kraft,3.96,Cheese,Dairy
Albertsons,10/12/2025,Deluxe Four Cheese Macaroni And Cheese Dinner,Kraft,4.46,Cheese,Dairy
Albertsons,2/28/2026,Deluxe Four Cheese Macaroni And Cheese Dinner,Kraft,4.49,Cheese,Dairy
Albertsons,6/4/2025,Deluxe Macaroni & Cheese Dinner,Kraft,4.49,Cheese,Dairy
Albertsons,3/12/2026,Department Key Sales Meat,,9.66,Department Key,Other
Albertsons,1/4/2026,Department Key Sales Produce,,3.99,Department Key,Other
Ralphs,12/28/2025,DHA Omega-3 Milk - DHA Whole Milk  1/2 gal,Horizon Organic,5.99,Milk,Dairy
Ralphs,7/20/2025,DHA Omega-3 Milk - DHA Whole Milk  1/2 gal,Horizon Organic,6.49,Milk,Dairy
Ralphs,5/1/2026,DHA Omega-3 Milk - DHA Whole Milk  1/2 gal,Horizon Organic,6.99,Milk,Dairy
Albertsons,6/28/2025,Dijon Mustard (12 Oz),O Organics,3.94,Mustard,Pantry
Albertsons,4/5/2026,Dill Pickle 7.75oz,Lay's,4.19,Chips,Snacks
Albertsons,7/17/2025,Dip Hot Bean 9oz,Fritos,4.28,Corn Chips,Snacks
Albertsons,7/17/2025,Dip Hot Bean 9oz,Fritos,4.28,Corn Chips,Snacks
Albertsons,4/12/2026,Diphenhydramine Antihistamine Allergy Tablets 24ct,Signature Select/Care,6.54,Allergy Medicine,Personal Care
Albertsons,6/28/2025,Dish Washing Liquid Citrus (19 Fl Oz),Open Nature,3.45,Dish Soap,Household
Albertsons,10/10/2025,Dish Washing Liquid Citrus 19 Fl Oz,Open Nature,3.49,Dish Soap,Household
Albertsons,10/10/2025,Dish Washing Liquid Citrus 19 Fl Oz,Open Nature,3.49,Dish Soap,Household
Albertsons,11/19/2025,Dog Partyconventional 8.95,Papyrus,8.74,Greeting Cards/Wrap,Party & Stationery
Albertsons,11/21/2025,Donation,,1.0,Donation,Other
Albertsons,8/7/2025,Dressing Caesar Salad,Marie's,4.99,Salad Dressing,Pantry
Albertsons,9/19/2025,Dressing Creamy Caesar,Bolthouse,4.79,Salad Dressing,Pantry
Ralphs,5/20/2026,Dry Rub Ritas & Fajitas All-Purpose Seasoning,Blues Hog,7.49,Seasoning Mix,Pantry
Albertsons,6/28/2025,Duo-cubes Tbc Sapphire Waters,Soft Scrub,4.44,Toilet Cleaner,Household
Ralphs,7/20/2025,Early Harvest Petite Peas Frozen Vegetable  16 OZ,Birds Eye C&W,2.99,Frozen Peas,Frozen
Albertsons,3/13/2026,Electrolit Blue Raspberry 21fz,Electrolit,3.37,Sports Drink,Beverages
Albertsons,3/13/2026,Electrolit Strawberry Kiwi 21fz,Electrolit,3.37,Sports Drink,Beverages
Albertsons,3/13/2026,Electrolit Watermelon Lime 21fz,Electrolit,3.36,Sports Drink,Beverages
Albertsons,2/27/2026,Everyday Mini Muffin Pan 24cp,Good Cook,18.49,Bakeware,Kitchen
Albertsons,7/22/2025,Extra Watermelon 35 Pack,Extra,4.35,Cantaloupe,Produce
Albertsons,7/22/2025,Extra Watermelon 35 Pack,Extra,4.36,Cantaloupe,Produce
Albertsons,6/28/2025,Extra Watermelon 35 Pack,Extra,4.93,Cantaloupe,Produce
Albertsons,11/21/2025,Extra Watermelon 35 Pack,Extra,5.81,Cantaloupe,Produce
Albertsons,11/30/2025,Extra Watermelon 35 Pack,Extra,5.99,Cantaloupe,Produce
Albertsons,10/12/2025,Extra Watermelon 35 Pack,Extra,4.94,Cantaloupe,Produce
Albertsons,10/12/2025,Extra Watermelon 35 Pack,Extra,4.94,Cantaloupe,Produce
Albertsons,8/17/2025,Extra Watermelon 35 Pack,Extra,4.45,Cantaloupe,Produce
Albertsons,8/17/2025,Extra Watermelon 35 Pack,Extra,4.45,Cantaloupe,Produce
Albertsons,8/17/2025,Extra Watermelon 35 Pack,Extra,4.45,Cantaloupe,Produce
Albertsons,3/12/2026,Extra Wide Egg Noodles 16 Ounce,Signature Select,3.99,Eggs,Dairy
Albertsons,3/31/2026,Family Style Corn,Del Monte,2.5,Frozen Corn,Frozen
Albertsons,3/31/2026,Family Style Corn,Del Monte,2.5,Frozen Corn,Frozen
Albertsons,1/25/2026,Farmhouse Summer Sausage,Hickory Farms,5.94,Summer Sausage,Deli
Albertsons,9/11/2025,Farmstyle Shred Whole Milk Mozzarella Cheese 8oz,Tillamook,2.96,Mozzarella Cheese,Dairy
Albertsons,9/11/2025,Farmstyle Shred Whole Milk Mozzarella Cheese 8oz,Tillamook,2.96,Mozzarella Cheese,Dairy
Ralphs,12/28/2025,Favorites Milk Chocolate Brownie Mix  16.3 oz,Betty Crocker,1.99,Cake/Brownie Mix,Baking
Ralphs,9/28/2025,Favorites Super Moist Yellow Cake Mix  13.25 oz,Betty Crocker,2.79,Cake/Brownie Mix,Baking
Albertsons,7/13/2025,Fee Hi Soft Drinks 9 Pack Fs,,0.8,Soft Drinks,Beverages
Albertsons,4/5/2026,Feta Basil & Tomato Natural Crumbled Cheese,Athenos,4.87,Feta Cheese,Dairy
Albertsons,7/26/2025,Fettuccine No6,De Cecco,3.49,Fettuccine,Pantry
Albertsons,3/9/2026,Fettuccine Sausage & Peppers Meal Kit,Rana,7.74,Refrigerated Meal Kit,Refrigerated
Albertsons,3/9/2026,Fettuccine Sausage & Peppers Meal Kit,Rana,7.74,Refrigerated Meal Kit,Refrigerated
Albertsons,4/12/2026,First Aid Spray,Dermoplast,12.15,First Aid Spray,Personal Care
Ralphs,7/20/2025,Flat Anchovies in Olive Oil & Salt  2 oz,Kroger,2.89,Anchovies,Pantry
Albertsons,10/12/2025,Flour Unbleached 5 Pound,Signature Select,3.46,Flour,Baking
Albertsons,11/6/2025,Flushable Wipes 4 Pk,Cottonelle,8.99,Flushable Wipes,Personal Care
Albertsons,3/25/2026,Fragrance Free Flushable Wipes 4 Pk,Cottonelle,9.27,Flushable Wipes,Personal Care
Albertsons,7/13/2025,Free Range Large Brown Eggs Grade A,Nellie's,5.89,Eggs,Dairy
Albertsons,10/26/2025,Free Range Large Brown Eggs Grade A,Nellie's,5.94,Eggs,Dairy
Albertsons,10/23/2025,Free Range Large Brown Eggs Grade A,Nellie's,5.99,Eggs,Dairy
Albertsons,10/12/2025,Free Range Large Brown Eggs Grade A,Nellie's,6.92,Eggs,Dairy
Albertsons,4/12/2026,Free Range Large Grade A Eggs,Happy Egg,5.61,Eggs,Dairy
Albertsons,12/8/2025,Free Range Large Grade A Eggs,Happy Egg,5.94,Eggs,Dairy
Albertsons,1/25/2026,Free Range Large Grade A Eggs,Happy Egg,5.94,Eggs,Dairy
Albertsons,3/4/2026,Free Range Large Grade A Eggs,Happy Egg,5.99,Eggs,Dairy
Albertsons,3/16/2026,Free Range Large Grade A Eggs,Happy Egg,7.99,Eggs,Dairy
Albertsons,3/25/2026,Free Range Organic Grade A Large Eggs,Happy Egg,6.83,Eggs,Dairy
Albertsons,3/31/2026,Free Range Organic Grade A Large Eggs,Happy Egg,6.99,Eggs,Dairy
Ralphs,10/19/2025,Fresh Bunch of Bananas  1 Bunch,,0.69,Bananas,Produce
Ralphs,12/28/2025,Fresh Bunch of Organic Bananas  1 bunch,,0.99,Bananas,Produce
Ralphs,9/28/2025,Fresh Large Lemon - Each  1 each,,0.79,Lemons,Produce
Ralphs,9/28/2025,Fresh Limes - Each  1 each,,0.5,Limes,Produce
Ralphs,10/19/2025,Fresh Limes - Each  1 each,,0.5,Limes,Produce
Ralphs,7/20/2025,Fresh Medium Ripe Avocado  1 each,,1.25,Avocados,Produce
Ralphs,4/19/2025,Fresh On the Vine Red Tomatoes  1 lb,,5.95,Tomatoes,Produce
Ralphs,12/28/2025,Fresh Organic Lemon - Each  1 each,,1.29,Lemons,Produce
Ralphs,4/19/2025,Fresh Organic Lemon - Each  1 each,,1.49,Lemons,Produce
Ralphs,7/20/2025,Fresh Red Hothouse Bell Pepper  1 ct,,1.49,Bell Peppers,Produce
Ralphs,5/20/2026,Fresh Red Plum - Each  1 ct,,3.0,Plums,Produce
Ralphs,5/17/2026,Fresh Red Raspberries - 6 OZ Clamshell,,2.5,Raspberries,Produce
Ralphs,10/19/2025,Fresh Roma Tomato  1 ct,,0.99,Tomatoes,Produce
Albertsons,9/11/2025,Fried French Onions,French's,5.92,French Fried Onions,Pantry
Albertsons,11/30/2025,Fries Ranch 5.25oz,Chester's,2.99,Chips,Snacks
Ralphs,5/23/2026,Frozen Crispy Shrimp Japchae Spring Rolls,Bibigo,4.99,Spring Rolls,Frozen
Ralphs,5/12/2026,Frozen Sweet Green Peas  32 oz,Kroger,3.49,Frozen Peas,Frozen
Albertsons,2/20/2026,Fruit Punch 21fz,Electrolit,2.75,Sports Drink,Beverages
Albertsons,1/9/2026,Fruity Pebbles,Post,6.08,Cereal/Pancake Mix,Breakfast
Albertsons,7/25/2025,Fsc Med Ball Occasion,Papyrus,6.95,Greeting Cards/Wrap,Party & Stationery
Albertsons,12/10/2025,Fudge Peanut Butter Cookies 7 Oz,Signature Select,2.88,Cookies,Bakery
Ralphs,4/26/2026,Full Size Candy Bar Crispety Crunchety,Butterfinger,2.49,Butterfinger,Candy
Albertsons,11/6/2025,Funyuns 2oz,Funyuns,2.69,Chips,Snacks
Albertsons,2/28/2026,Funyuns 2oz,Funyuns,2.69,Chips,Snacks
Albertsons,2/28/2026,Funyuns 2oz,Funyuns,2.69,Chips,Snacks
Albertsons,8/6/2025,Funyuns 5.25oz,Funyuns,2.99,Chips,Snacks
Ralphs,4/16/2025,"Garlic & Fine Herbs Gourmet Cheese, 5.3 oz",Boursin,4.0,Specialty Cheese,Dairy
Albertsons,9/13/2025,Garlic Ajo Minced Squeeze Prepacked,Spice World,4.79,Minced Garlic,Produce
Albertsons,12/10/2025,Garlic Ajo Minced Squeeze Prepacked,Spice World,4.79,Minced Garlic,Produce
Albertsons,6/12/2025,Garlic Ajo Minced Squeeze Prepacked,Spice World,4.99,Minced Garlic,Produce
Albertsons,3/16/2026,Garlic Bulbs Organic,O Organics,1.99,Garlic,Produce
Albertsons,11/8/2025,Garlic Bulk Small,,0.5,Garlic,Produce
Albertsons,3/31/2026,Garlic Bulk Small,,0.5,Garlic,Produce
Albertsons,3/31/2026,Garlic Bulk Small,,0.5,Garlic,Produce
Albertsons,3/31/2026,Garlic Bulk Small,,0.5,Garlic,Produce
Albertsons,9/11/2025,Garlic Texas Toast,New York,3.47,Peppermint Patty,Candy
Albertsons,4/12/2026,Gas Relief Peppermint Chewable Tablets 18 Count,Signature Select/Care,6.07,Gas Relief,Personal Care
Albertsons,3/13/2026,Gatorlyte Pineapple Mango 20fz,Gatorlyte,3.37,Sports Drink,Beverages
Ralphs,2/2/2026,Ginger Ale Soda Mini Cans  10 pk / 7.5 fl oz,Canada Dry,7.49,Ginger Ale,Beverages
Albertsons,12/31/2025,Ginger Ale Zero Sugar 6-7.5fz,Canada Dry,5.99,Ginger Ale,Beverages
Albertsons,1/25/2026,Ginger Ale Zero Sugar 6-7.5fz,Canada Dry,7.91,Ginger Ale,Beverages
Albertsons,11/8/2025,Ginger Root (0.11lb),,0.44,Ginger Root,Produce
Albertsons,4/8/2026,Ginger Root (0.19lb),,0.69,Ginger Root,Produce
Albertsons,2/18/2026,Ginger Root (0.19lb),,0.73,Ginger Root,Produce
Albertsons,11/30/2025,Ginger Root (0.23lb),,0.92,Ginger Root,Produce
Albertsons,7/13/2025,Ginger Squeeze,Spice World,5.89,Ginger Root,Produce
Ralphs,10/19/2025,Gluten Free Quick Cooking Rolled Oats - 28 oz,Bob's Red Mill,9.69,Oatmeal,Breakfast
Ralphs,10/19/2025,Gold Potatoes  5 lb,Kroger,5.99,Gold Potatoes,Produce
Albertsons,4/5/2026,Gold Potatoes Bag,Signature Select/Farms,2.45,Gold Potatoes,Produce
Albertsons,12/13/2025,Gold Potatoes Bag,Signature Select/Farms,3.94,Gold Potatoes,Produce
Albertsons,7/13/2025,Gold Potatoes Bag,Signature Select/Farms,4.92,Gold Potatoes,Produce
Albertsons,11/26/2025,Gourmet Organic Ground Cloves,McCormick,9.94,Cloves,Pantry
Albertsons,12/13/2025,Gourmet Sesame Seed Toasted 1.62 Oz,McCormick,6.31,Sesame Seeds,Pantry
Albertsons,8/7/2025,Grande Chicken Caesar Salad,Bonduelle,5.99,Prepared Salad,Deli
Albertsons,12/8/2025,Grapes Red Seedless (2.81lb),,8.33,Grapes,Produce
Albertsons,12/4/2025,Gravy Mix Au Jus,Lawry's,2.98,Seasoning Mix,Pantry
Albertsons,7/17/2025,Greek Pita Flat Bread White,Papa Pita,2.85,Pita Bread,Bakery
Albertsons,6/1/2025,Greek Yogurt Nonfat Plain (5.3 Oz),Lucerne,1.8,Greek Yogurt,Dairy
Albertsons,8/24/2025,Greek Yogurt Whole Milk Plain 5.3 Oz,Lucerne,1.0,Greek Yogurt,Dairy
Albertsons,8/24/2025,Greek Yogurt Whole Milk Plain 5.3 Oz,Lucerne,1.0,Greek Yogurt,Dairy
Albertsons,11/6/2025,Green Beans 12oz,Taylor Farms,2.99,Salad Kit,Produce
Ralphs,12/28/2025,Green Cabbage  1 ct,,1.19,Cabbage,Produce
Albertsons,1/18/2026,Green Peas 32 Oz,Signature Select,2.99,Frozen Peas,Frozen
Albertsons,3/16/2026,Green Peas 32 Oz,Signature Select,4.99,Frozen Peas,Frozen
Albertsons,6/1/2025,Green Peas Petite Steam Bag (12 Oz),Signature Select,2.51,Frozen Peas,Frozen
Albertsons,7/25/2025,Greens Mixed,,5.99,Mixed Greens,Produce
Vons,6/13/2025,Grenadine Syrup,Rose's,4.87,Grenadine,Pantry
Ralphs,4/27/2026,Grill Heavy Duty Non-Stick Aluminum Foil,Reynolds Wrap,5.99,Foil/Parchment,Household
Albertsons,12/4/2025,Grnd Turkey 93% Lean Grnd 7% Fat 1 Lb,Open Nature,7.92,Ground Turkey,Meat
Amazon Fresh,2/6/2026,"Ground Beef, 80% Lean/20% Fat, 3 lb (Pack of 3)",Amazon Grocery,19.47,Ground Beef,Meat
Albertsons,3/31/2026,Ground Chicken 16 Oz,Open Nature,8.99,Ground Chicken,Meat
Albertsons,1/25/2026,Ground Cinnamon,McCormick,4.09,Cinnamon,Pantry
Ralphs,7/20/2025,Ground White Pepper Shaker  1.87 oz,Kroger,4.99,Ground Pepper,Pantry
Albertsons,11/12/2025,Half & Half,Horizon Organic,6.99,Half & Half,Dairy
Albertsons,3/25/2026,Half & Half Grade A Uht 32 Fluid Ounce,O Organics,5.85,Half & Half,Dairy
Albertsons,11/26/2025,Half & Half Grade A Uht 32 Fluid Ounce,O Organics,5.88,Half & Half,Dairy
Albertsons,12/13/2025,Half & Half Grade A Uht 32 Fluid Ounce,O Organics,5.91,Half & Half,Dairy
Albertsons,10/12/2025,Half & Half Grade A Uht 32 Fluid Ounce,O Organics,5.93,Half & Half,Dairy
Albertsons,8/20/2025,Half & Half Grade A Uht 32 Fluid Ounce,O Organics,5.99,Half & Half,Dairy
Albertsons,2/18/2026,Half & Half Grade A Uht 32 Fluid Ounce,O Organics,5.99,Half & Half,Dairy
Albertsons,7/13/2025,Half And Half Ultra Pasteurized,Lucerne,5.89,Half & Half,Dairy
Ralphs,4/9/2026,Hambeens® Regular 15 Bean Soup®  20 oz,Hurst's,3.49,Baked Beans,Pantry
Ralphs,12/28/2025,Hambeens® Regular 15 Bean Soup®  20 oz,Hurst's,3.99,Baked Beans,Pantry
Albertsons,9/1/2025,Hand Wipes Fresh Scent Canister,Wet Ones,4.4,Hand Wipes,Personal Care
